,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5643,5643,1099,56,So many compliments,"I love this dress! it's super comfortable--soft fabric and doesn't bind anywhere--yet somehow it's still feminine and sexy. i get compliments on it wherever i go! also, it works all year-round (in winter it can be easily paired with boots, tights, a long-sleeved black t-shirt, etc.).",5,1,0,General Petite,Dresses,Dresses
4871,4871,1099,38,,The dress runs big you should size down. i find the weight to be great for mild winter weather. the length was longer than i expected based on previous reviews.,5,1,3,General,Dresses,Dresses
1068,1068,1099,50,Petite busty girls rejoice 2,"I loved this but hesitated to order since i'm petite and busty and assumed it would be an awful mess in the chest area (too tight, gaping etc) but it is great!!! it fits perfectly! there is plenty of room in the chest and the dress is not too long! i ordered a pm and its wonderful. the dress is not see through at all. love it!!!!!",5,1,1,General Petite,Dresses,Dresses
20885,20885,1099,60,Cute and comfy dress,"This dress is very cute and super comfortable. as soon as i walked into work, i received a compliment. the fabric is not heavy, but actually on the thin side. if i knew this dress was maeve, i would have sized down. i'm always a large at retailer, but with some maeve items i need a medium. for reference, i'm 5'9"", 175, l/12. i love the look of a drop-waist, but because of my big bust i usually look silly, but this works.",4,1,1,General Petite,Dresses,Dresses
11706,11706,1099,27,Great work dress,Bought this dress to wear to work. love it! great buy,5,1,0,General,Dresses,Dresses
15421,15421,1099,62,No petite needed,"I too was immediately drawn to this dress online and was this close to ordering a petite when i stopped my my local retailer and they had just gotten it in, in regular only. of course i tried it on (in the xs regular) and was thrilled to find it fit perfectly and was so flattering on my hourglass figure. i'm 5'1"" and 115 with a 32 dd chest. no gaping or pulling, the waist and shoulders were where they should be and i found the length, with the hi/lo hem to be just above my knees in front. i think",5,1,3,General Petite,Dresses,Dresses
14498,14498,1099,43,Poor quality,"Unfortunately the dress is pulling apart after the first wash ( gentle hand wash cycle). also, there are no bra-straps holders, and my bra straps did show up a lot...",2,0,0,General,Dresses,Dresses
5656,5656,1099,57,Mona plaid,I thought this would be a great dress for late summer early fall and i was right. it's light and flowy but the colors are darker. it's very cute and i can't wait to wear it with nice boots like in the picture.,4,1,0,General Petite,Dresses,Dresses
5641,5641,1099,43,Perfect dress for autumn,"This dress is perfect for wearing in autumn (and beyond)! it will look great with casual flats or sneakers while it's still warm outside and it will be very stylish and cozy with a denim jacket and boots when it's cooler outside. it runs large in the skirted portion of the dress, like last season's similar floral dresses by this brand. the dress is a medium weight rayon and is not lined; some people might want to wear a slip or half slip or wear leggings with this dress for modesty. as for the c",4,1,7,General Petite,Dresses,Dresses
1083,1083,1099,49,Amazing,"I live in south florida so i'm always looking for sundresses that will be flattering (but not too clingy or hot), and that i can take from day to evening with accessories. when i pulled this out of the box and walked around in it, it met all my criteria, and as an added bonus, my husband said, ""wow! you look great! where'd you get that dress?"" i'm shocked because as an earlier reviewer said, this dress doesn't seem like much - it's not even lined. but it's comfy, flattering (in all the right pla",5,1,6,General Petite,Dresses,Dresses
7965,7965,1099,29,Porportions seem odd,"The design of this dress was very off for my 5'4"", 120 lb, 32d frame. it's low-cut and tight in the bust, but then very voluminous and unstructured around the hips, making me look wide there. a belt didn't help much. the fabric is nice, but the overall effect of the dress was frumpy.",2,0,0,General Petite,Dresses,Dresses
15476,15476,1099,39,"Poor quality, not as cute as photo","I expected this dress to be a much better fit and quality overall--the size small fit me fine--i'm about 140 and small in the chest, but the zipper was incredibly cheap and the dress could've draped in a more attractive way. if this dress could be in cotton and given more consideration to the fit and drape, it'd be worth it, but it's going back.",3,0,0,General Petite,Dresses,Dresses
5637,5637,1099,33,Cute but huge,"I was very excited to receive this dress. i ordered my normal size small, which i should have realized was a mistake. you could fit two of me in that size small. i realize the dress is supposed to be ""flowy"" but it would have been baggy on me at nine months pregnant. the fabric is soft and comfy and the pattern is cute, but order at least one size down. i'm going to exchange for the xs in hopes of it not resembling a short muumuu.",4,1,0,General Petite,Dresses,Dresses
15404,15404,1099,38,Defines the waist,"I really liked this dress. the tie defines the waist, and the skirt volume is flattering. one minor concern i had was the dress is a bit thin, although the skirt is lined. i think this will be a great summer in fall transition piece.",4,1,0,General Petite,Dresses,Dresses
22514,22514,1099,36,"Not silk, but a great dress","This dress is 100% rayon, not silk like the description says. that doesn't bother me that much because it's a really cute dress! it's also hand washable, which i like! i hate going to the dry cleaners! it fits true to size, and i know i will wear it for lots of occasions ? from casual to business. i almost always wear a small in retailer dresses and this one is the same. i'm 5'3"" and the length hits me at the knee, so it might be too short for taller girls. the only other thing that was unexpected",4,1,7,General Petite,Dresses,Dresses
8008,8008,1099,36,Staple!,This dress is a staple. if you don't feel like getting too dressed up and want to be comfortable. this is it. will be great for travel as well. i like to pack light. so i look forward to traveling with this dress.,5,1,0,General Petite,Dresses,Dresses
9778,9778,1072,20,Color is not as it appears in the photo,I was very surprised to see such dark blue sequence on this dress. it did not appear as it did on the photo. i was pretty disappointed by the color. the photo of the dress is much more impressive.,2,0,3,General,Dresses,Dresses
2047,2047,1072,62,Beautiful but big,"This was my first tiny shirtdress purchase after seeing the past few patterns/seasons. for me the last few were a little too busy, but something about both patterns this season felt right for summer. i'm 5'7"", 128# and found my usual s to be too long in length and in sleeve length (the sleeves being a problem that i never have). going to try to exchange for an xs because it really is a lovely piece in both colors (though i slightly prefer the green because it feels more tropical/exotic for summe",4,1,5,General,Dresses,Dresses
10421,10421,1072,48,Super cute!,"I am typically a 14-16 and the dress is true to size. (xl) i live that the embroidery runs the full length of the dress. i also like the shimmery side seam detail. the front cut near the shoulders is very flattering on. one minor issue is a gap in the bosom area due to button placement. however, i plan to add a snap t i fix. i often have this issue as i am large in that area. the length is flattering as well and provides great coverage in the rear. lightweight and flows nicely. the color is wond",4,1,1,General,Dresses,Dresses
22210,22210,1072,53,Runs very large,"Love this dress! sadly, it ran so large that it was literally falling off of me. because i bought it on sale, the option wasn't there to buy a smaller one. the quality is excellent and it's perfect for a spring or summer day in miami:-) sorry to have had to return it due to the sizing issue.",4,1,0,General,Dresses,Dresses
17254,17254,1072,37,Gorgeous and comfortable dress,"I tried this dress on in-store and fell in love with it as soon as i put it on. it's beautifully made, the fabric is soft, comfortable, and free-moving, and overall it has a lovely vintage, romantic look. i actually ended up wearing it for a family photo shoot the next week, and was pleased with how it looked in our photos as well, especially the lovely way the fabric draped. another reviewer said it seemed baggy and oddly-shaped; it does seem shapeless before you tie the waist tie, but once tha",5,1,7,General,Dresses,Dresses
2040,2040,1072,39,Great casual dress!,"This is my second dress from this designer. it is very comfortable, stylish, and looks great with sandals/wedges. i would have given it 5 stars but the neckline was a little lower than i expected and the length was a little longer. i am still keeping it though and expect to wear it spring, summer, and fall.",4,1,0,General,Dresses,Dresses
5488,5488,1072,55,,"This dress is as flattering as wrap dresses usually are. the x-small fits well (dress probably runs a tiny bit large as i go between a small and extra small), though i did move the tiny snap at the neckline down as it fastened too high for me. the dress did snag slightly in one spot but overall, it is really very flowing and lovely on, with unusual colors that look nice with late summer tan and gold earrings.",5,1,6,General Petite,Dresses,Dresses
13368,13368,1072,43,Retro awesomeness,"Super comfortable and cute!! i have received tons of compliments one this dress. the material is soft and the print/colors are awesome. this dress will get a lot of use over fall, winter and spring. runs a little big. i am typically a s but chose the xs . love love love!",5,1,0,General,Dresses,Dresses
22369,22369,1072,36,,"I love this dress. the pattern is fun, the style is relaxed and breezy for spring/summer, and it is well-made. a steal at the sale price! also, it has pockets :) a huge plus for me. since it is a loose-fitting style, i would say it run just a tad big. i bought the s petite and i am 5'4"" 115lbs. i could've gone xs petite ...but the s fits well and looks great. the pattern is stunning. a great addition to my summer wardrobe. i thought about pairing it with a fitted white pant, but it hits me right",5,1,0,General,Dresses,Dresses
2051,2051,1072,37,Not for me,I purchased this based on previous reviews. the quality of the dress and the print is excellent. the dress fit me perfect in the front however there were so much extra fabric in the back that it made me look extremely large. i understand it's a shirt dress however the back would need to be taken in like 6 inches. for someone who is looking for a more boxy full coverage dress this is more for them,4,0,2,General Petite,Dresses,Dresses
799,799,1072,68,"Size down - loose,, flowing material - love it!","This dress is light, airy easy and comfortable to wear. i love the colors and pattern. it looks wonderful with or without a belt. i sized down from a 6 to a 4. i position the front of the dress material closer to the neck so it flows longer at the back. although i am a size 6 the under slip fits perfectly in a size 4. i prefer the dress without a belt but it also looks good with a belt or a jacket or long cardigan. 
this dress is a keeper!",5,1,3,General,Dresses,Dresses
17197,17197,1072,41,Strange shape,"I'm not really sure what the designer was trying to accomplish with this dress. the fabrics and details are pretty but the shape is really strange. for one thing, the dress has a very straight cut so there is not a lot of room for movement and the thin belt makes the shape even worse. i felt like i was wearing a really fancy garbage bag. also, the way the bottom flares out is just strange considering the cut and length. i really wanted to like this dress but unfortunately it was a complete miss",2,1,10,General,Dresses,Dresses
22387,22387,1072,54,"Great dress, good quality","Love love this dress! i got the regular size, but the length is more on the petite side. it's shorter than what i'm comfortable with, so will probably return it.",4,1,8,General,Dresses,Dresses
7652,7652,1072,25,Gorgeous detail,"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery.",4,1,0,General Petite,Dresses,Dresses
5503,5503,1072,47,Perfect dress,This is a great maxi dress for people that want a classic fit but nothing tight. it is figure flattering yet modest enough to wear to work. i am 5'3 (and a half!) and many maxis are so long that i must wear heels. this one is perfect length for me and can be worn with flats or heels.,5,1,0,General Petite,Dresses,Dresses
13397,13397,1072,52,,,5,1,0,General,Dresses,Dresses
22360,22360,1072,62,Simply beautiful!,Fabulous dress for both quality and design. the embroidery is gorgeous and the long sleeves make it practical to begin wearing immediately. true to size and flattering. looks darling with booties.,5,1,12,General,Dresses,Dresses
11461,11461,1072,63,Love. this. dress.,"You know how you hope that a dress that you order online is as good as you think it will be? well, this one is better then i had hoped! it fits beautifully. it is crafted beautifully. there is nothing i don't like about it. i was pleasantly surprised at how light the fabric is. i thought it might be a heavier denim, but it is perfect. not so light that you can see through it, but cool and breezy even in the florida heat. do yourself a favor and grab this one before it's gone!",5,1,3,General,Dresses,Dresses
6786,6786,1072,43,Beautiful,"I am 5'8"" size 4-6 us. i could barely zip the inside bra on the 8. i wear 34 b. i think it is uk sizing. i kept the 8 ( had to return the 6). it's a beautiful dress but it is a lot of dress. maybe too much for someone more petite. it looks ridiculous until you put the belt on:)",4,1,4,General,Dresses,Dresses
9242,9242,1072,46,"Darling dress, worth the buy now on sale!","I love this dress now that it is on sale; sized down to sm petite, added a simple full slip. endless compliments and inquiries on where to buy it!",3,1,0,General Petite,Dresses,Dresses
9765,9765,1072,32,Color not as shown,"The dress is very pretty, but the sequins are dark blue! i imagined they would be silver/gold, given the photo, but the dress is essentially light pink and blue.",2,1,3,General,Dresses,Dresses
2251,2251,1072,68,,,2,0,0,General Petite,Dresses,Dresses
2053,2053,1072,33,Huge,"I am between a xs and s but figured i would order down based on the reviews. well, it's still huge. i have about 5 inches that i can take in from the side. i have ordered the xxs and am hoping it will look more flattering. i love the colors and design, but as it is it does not do anything for me. for reference i am 124 lbs, 32d, 5'5"".",4,1,0,General Petite,Dresses,Dresses
2127,2127,1072,60,Perfectly adorable!!!!!,"This is the perfect dress! for summer, fall, winter or spring, it is flattering and looks cute with booties, flip flops, brogues or barefoot! runs a teeny bit large - i wear a small to medium and the small is perfect! i might just buy the other color it comes in!!!!",5,1,0,General Petite,Dresses,Dresses
13719,13719,1072,26,"Cute dress, muted color","Very flattering dress but i think the black is more of a washed out navy/black instead of a true black which made matching this with other black times (cardigan, tights,etc) difficult.",4,1,0,General Petite,Dresses,Dresses
11493,11493,1072,54,Bare shouldered babe!,"Love this dress! really nice quality, timeless design, not to mention the flared sleeves are so flattering! this dress makes me feel so cute and tiny. i normally struggle to function in off the shoulder tops but deal with it because i love the way that they look, but this one really is the perfect fit and has just the right amount of give without being too loose. the body size and length does run large, so size down on this one. now i understand why the petites were all sold out? whatever, modes",5,1,0,General,Dresses,Dresses
22347,22347,1072,20,Beautiful,"Absolutely love the design, fabric, and fit of this dress! a perfect dress for many occasions, one of the many reasons i love this company! excellent customer service, employees, and of course adorable clothing. 10/10 would recommend buying this dress! and to all the taller girls, i am 5'11"" and 170lbs and this dress is still a good length! no need to continuously pull down and worry about who might see your rear.",5,1,2,General,Dresses,Dresses
22350,22350,1072,44,My surprising find,"On shopping trips i try to try on at least one thing that i like but don't think will look that great on me. this dress was that item today. not only did i like it, but i liked the way it looked on me. i'm 5'3"", 140 pounds and purchased the medium. i loved it, the clerks loved it, and my very honest daughter also loved it. i will wear it as a dress and also as a tunic over skinny jeans.",5,1,29,General,Dresses,Dresses
13384,13384,1072,26,Beautiful print,"This is a gorgeous dress. the print is beautiful and unique, however because it is baggy the dress does run big on smaller frames. i would definitely recommend sizing down.",5,1,0,General,Dresses,Dresses
17235,17235,1072,46,Elegant but runs big,Thank you to all of the reviewers who took the time to write a review. your reviews are what help me know exactly which size to order and how to know that i needed a regular instead of a petite. i'm 5'3 and typically wear a size 8 in retailer sizes. i went with a medium regular based on other reviews. thanks so much because the fit was perfect though still a little roomy.,5,1,2,General,Dresses,Dresses
4661,4661,1072,40,,,5,1,0,General,Dresses,Dresses
791,791,1072,35,Stunning! just buy a belt with it.,"I saw this dress in the window at the portland store, and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt, and suddenly it was the most beautiful dress i've ever had on. it's romantic, elegant, feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore",5,1,3,General,Dresses,Dresses
13584,13584,1072,43,Pretty dress but not for me,"The dress is pretty and like retailer it is nice quality, i just didn't keep it because it had no shape on me and even with a belt didn't look right. i would have gone down a size in this dress also.",3,0,3,General Petite,Dresses,Dresses
2036,2036,1072,55,"Great features:pockets,lace in front","I purchased the green print which has so many patterns and colors which makes this dress have a very interesting look. i love that it has a drop waist because it is so flattering to most body types.the other thing i liked was that this dress came in petite sizes, perfect for me.",5,1,1,General,Dresses,Dresses
17507,17507,1072,49,,There are darts that are not shown in this picture that make the dress ill fitted. not sure why they are not in the picture and on the dress. i wish the pictures shown were more accurate.,1,0,1,General,Dresses,Dresses
2095,2095,1072,36,"Short dress? long sleeves? yes, please!","I love tiny's aesthetic--sweet, feminine, yet always with a slightly sexy edge. this dress doesn't disappoint! during 90% of the year, i'm always cold. finding cute dresses with long-sleeves is almost as challenging as finding a unicorn. this dress is near casual perfection. i plan to wear it on breezy summer nights on a cruise to greece i have coming up. it would also be a perfect spring/fall dress before the seasons change or could be worn in winder with tights and a cardigan. see, near perfec",5,1,2,General Petite,Dresses,Dresses
17214,17214,1072,65,Elegant but relaxed,"I fell in love with this dress from the moment i saw it on various mother's day weekend insta posts by retailer stores. i was worried that it would not be a great cut for me, as it's pretty straight up and down, and i wasn't sure the waist would hit at the right place, because i'm super high waisted and this didn't appear to be so. in truth, it isn't, and i'll be tying the ribbon (or wearing a slim belt) at a higher point than where was originally intended. however, what struck me was the ability",5,1,13,General,Dresses,Dresses
2282,2282,1072,23,Great for all seasons,"The dress looks great both in winter and summer, either paired with tights and a light jacket or on its own. it runs true to size--was able to buy it online. the fabric is great for all day wear--doesn't wrinkle too much.

the only con is that the darts over the breasts are a little pointy for my taste, but i still love the dress.",5,1,0,General Petite,Dresses,Dresses
22365,22365,1072,38,,This dress was very boxy and unflattering. i really wanted to like it because the blue and white details were so pretty but it had to go back.,1,0,2,General,Dresses,Dresses
13380,13380,1072,31,"Comfortable, boho dress","Gorgeous pattern, even prettier in person! runs slightly large in my opinion, could size down. nice to have as a petite option.",5,1,1,General,Dresses,Dresses
10370,10370,1072,25,,"I'm not normally one to spend $89.99 on a dress from retailer, but when this dress arrived in the mail it was a no-brainer that i would keep it. it hangs beautifully on your body and the fabric is extremely comfortable the tie at the waist is really flattering and the neckline adds a little bit of fun. i imagine it can go from season to season pretty easily: springtime with a cardigan and flats --> summer with wedges --> fall with tights and boots. i love pieces that can serve different purposes a",5,1,1,General,Dresses,Dresses
17178,17178,1072,40,I like it,Finally saw this dress online. i have to say that it looks better in person. the model might be too tall for this dress. i am 5'4''. it's right to my ankle. the color is in a nice off white. the material is a good quality. the overall cut is nice. it's a kind of classic feeling.you could wear it for a long time without going out of style.,5,1,12,General,Dresses,Dresses
18634,18634,1072,36,Shape odd,"The shape was not as nice on model, seemed like a lot of extra material.",3,0,1,General,Dresses,Dresses
12477,12477,1072,66,Beautiful dress,"Ordered size 12, it fits but pulls a tiny bit in the midsection. also way too long, hits below my knees. the dress is beautiful: crisp black color, nice fabric, great neck. it's also the kind of dress that must fit well to look good. i had to return mine.",3,1,0,General Petite,Dresses,Dresses
12511,12511,1072,45,Super stylish dress,"This is a darling dress!  it is super flattering . . . except if you are a swimmer and have broad shoulders.  unfortunately i had to return it because it pulled so tightly across my shoulders/chest.  i ordered a size 4 and it was actually true to size other than failing to accomodate for an athletic upper body.  i'm 5'4"", 118 lbs.  wish i could have kept this one!",4,1,0,General Petite,Dresses,Dresses
13392,13392,1072,39,Size down please,"I love this dress because it's so comfortable and has this hippie peasant vibe that i don't generally wear. plus it's a three season dress with pockets! bought the medium but i should have sized down to a small. on top i'm a m/l girl and the medium is huge. i'm not going to exchange since i wear a sweater over it right now. this dress looks good with or without a belt, with long boots, booties and sandals. so happy with this purchase!",5,1,0,General,Dresses,Dresses
2075,2075,1072,40,Great dress with a little help added!,"This dress is comfortable and the pattern is really nice with some good attention to detail on the lace trim and pockets. i ordered this in my usual pxs (i am 5'2""), but this definitely runs very large. it is a shirt style dress so i didn't expect it to be fitted, but off the hanger it was just too shapeless and sack-like for me. i really wanted it to work, so i took it to my tailor and she added a beautiful navy rope-like tie attached to both sides in the back of the dress. it looks amazing, an",4,1,0,General Petite,Dresses,Dresses
16001,16001,1072,43,,"Picture says the model is 5'10, i am 5'8. the dress hit me shorter on my leg than it did on the model. i loved everything about this dress, it did run a little snug so i was between a small and an extra small. i can't wear mid thigh dresses to work? so i am sadly returning the dress.",4,1,7,General Petite,Dresses,Dresses
2056,2056,1072,58,Go to dress,This is a great dress for those days where you just want to throw something on but still look put together. it hangs so well and feels so comfortable yet it has a style that is a combination of bohemian and part sophisticated . the colors are muted but they work so well. i wear it with flat strap sandals and have also paired it with wedges. i receive tons of compliments and have to make sure my daughter doesn't try to borrow it. would highly recommend.,5,1,1,General Petite,Dresses,Dresses
9285,9285,1072,51,,Colors and patterns of this dress are beautiful and that's where it ends. cheap flimsy polyester and no lining. far too expensive for what it is. on me it bulked out in my chest area and did not look so great. i would say it runs a tad big but in my case ( i have wide shoulders) not big enough to downsize. too bad because i really love the colors and idea of this dress.,2,0,10,General Petite,Dresses,Dresses
22364,22364,1072,18,I get so many compliments,I found this dress on sale in store and i usually stay away from this style/cut because i have a curvier lower half but to my surprise the dress was still flowy and fit the top nicely. i'm usually a small in tops and a 30 on bottom but it worked for me and i get a compliment every time i wear it!,4,1,0,General,Dresses,Dresses
2066,2066,1072,59,A bit big,I really loved the colors in this dress and was looking for a long sleeve dress. this style may just be big fitting but the sleeves were way too long and the dress was just shapeless on me. i usually wear a small or a size 4 in clothing and the size small in this dress was way too big. the x-small may have been a better fit but this dress was on backorder and i just received it right before we are going on a trip. there's no time to order the x-small but maybe i can look at it again when we retu,4,1,4,General Petite,Dresses,Dresses
22349,22349,1072,47,Sadly not for me!,This is an adorable dress that just didn't work for me! so sad! i wanted to love it because the pattern is super cute. i gave it 4 stars because it is very pretty and i can see it working on others!,4,0,9,General,Dresses,Dresses
2074,2074,1072,33,Beautiful dress - runs huge!,"I fell in love with this dress online and went to try on in the store. i'm 5'6, 128 lbs with some boobs, usually a s or size 4. i tried on the s and xs, and ended up buying the xs - and i've never worn an xs in my life. it is long and loose, hanging right at my knees. the body is roomy, and i am thinking of having it taken in a couple of inches at the waist. there is pleating in the front that begins just below my natural waist and extends out to the hips, plus pockets (!!!). the sleeves are lon",5,1,14,General Petite,Dresses,Dresses
11443,11443,1072,33,Wanted to love!,"The quality and fabric are fabulous but it's just too voluminous for my figure (5'8"", 155 lbs), would look great on someone more slender.",2,0,0,General,Dresses,Dresses
17226,17226,1072,52,Love,"I love this dress so much, very detailed and comfortable. looks great with the pilcro vest.",5,1,0,General,Dresses,Dresses
125,125,1072,34,"Wonderfully made, poorly designed for busty gals","Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",3,1,1,General,Dresses,Dresses
13581,13581,1072,78,Very disappointing!!!!,"I've been eyeing this dress for months, so when it went on sale i finally purchased it. now i see why it's on sale.
the dress runs extremely large and has no shape.... looks like a potatoe sack and i feel like moo...moo in it!
this will be going back to the store!!!!",2,0,2,General Petite,Dresses,Dresses
5489,5489,1072,42,Great fall dress,"Great, easy to wear wrap dress. rich colors are fabulous for fall. the contrasting knit back adds just the right touch to make the dress more interesting as compared to your typical paisley print dress. i ended up with a petite as the length seemed more flattering and the bust line fit better than the regular.",4,1,0,General Petite,Dresses,Dresses
1190,1190,1072,48,Lovely dress,"This is a lovely piece, with great shape and details. i think it would really stand out at events. i ended up returning it. i don't have much occasion for cocktail dresses. i had trouble sending it back. it has a slip with the sheer overlay. the slip seemed a bit tight at the bottom hem for the shape of the dress.",4,1,5,General,Dresses,Dresses
2042,2042,1072,33,Effortlessly cool,"I will preface this review by stating that this item was available only in one size at my local retailer. they have a section of dresses mostly offered online that are in store for you to touch, see, try on and order through the store (which is much appreciated). i am normally a size 0-2/xs in retailer clothes and i will typically order a petite when available. the option my store had to try on was a regular medium which is what i have pictured here.

i mostly wanted to try it on just to get a fee",5,1,51,General,Dresses,Dresses
2123,2123,1072,39,Another tiny success,"Tiny are experts at making busy bohemian shirtdresses that look casual but retain a feminine drape.  it skims over my trouble spots without adding bulk.  this is my fourth dress from this label and it does not disappoint.  for my frame and style i chose tts but those of slender & petite builds may want to size down.  for reference i am 5'3"" 140# 36dd.",5,1,94,General Petite,Dresses,Dresses
13389,13389,1072,35,Love this dress!,"I love this dress! perfect with high boots. and the quality of fabric looks and feels great. fits just like it shows in the picture.

i am size 6 and i ordered the medium and its flows well on me. i like it a little looser for that boho look.",5,1,0,General,Dresses,Dresses
22334,22334,1072,46,Beautiful pattern,"This dress is so pretty and the petite fits great in the arms and the length is good- just above the knees. the material is nice- not flimsy. i'm just not sure if it looks right on my petite, straight frame. the front is cute but the back is pretty baggy and shapeless. i've never worn a shirt dress so i'm not sure if this is how it's supposed to look? i tried it with a belt but it doesn't seem to work with this dress as there's a band of loose elastic. probably would look better on a curvier bod",4,1,0,General,Dresses,Dresses
18237,18237,1072,48,Cute summer dress,I purchased this adorable dress to wear on vacation. it's such a cute fun print. i purchased my regular size xs and it's a good fit. the material is a little stiff but the print makes up for it. got it during the 25 percent promo ..,4,1,0,General Petite,Dresses,Dresses
2038,2038,1072,39,Tried it on a whim. love it.,"Went to the store in search of a butter dish. tried this dress on a was shocked at how comfortable, versatile and all over appealing this dress is. i'm 5'10"" and the medium hits at my knees.  as always i think the quality could be better. it's not something that will last for years.",4,1,0,General,Dresses,Dresses
14715,14715,1072,35,Not at all what i expected.,"I ordered the ivory of this dress, expecting it to be a nice dress i could wear into my second trimester of pregnancy. instead, i received a dress that looks like a ugly, vintage-gone-wrong curtain of fabric. the 'ivory' is the color of yellowed newspapers. the fabric was cheap and had thread pieces sticking up all over the place. i would've been better off sewing myself a dress out of drapes a la gone with the wind or sound of music. the fit isn't that great, either. big and boxy. it could acco",1,0,6,General,Dresses,Dresses
17258,17258,1072,40,,"I am so glad i read the reviews for this before i purchased it. i am 5'5 and 135 pounds and normally wear a size 6 in dresses. i would normally buy a small, but sized down to an xs and it was perfect! it's a beautiful dress and very flattering!",5,1,0,General,Dresses,Dresses
1573,1573,1072,53,,,4,1,0,General,Dresses,Dresses
13395,13395,1072,44,,"This dress is one of my recent faves from retailer. the fit is great. i'm 5'8"" and 145. i ordered the small and it's perfect.",5,1,0,General,Dresses,Dresses
18256,18256,1072,67,"A ""slice"" of heaven!","I ordered this dress with the 25% off everything code as it is a bit expensive. i will say it is well worth the price. from the material, to the design, and fit, i was truly pleased. i am usually a 4p in retailer dresses so i went with the xs-p and it fits perfectly. it is super cute and unique, and i love, love, love the pockets, which is always an added bonus. it is so fun and flattering, as i am sure people will be asking where this one is from. a definite summer must have. obsessed with this w",5,1,4,General Petite,Dresses,Dresses
9747,9747,1072,70,Ethereal beauty,As other reviewers have stated it is hard to see in the photos that the dress has iridescent blue/pink/lavender sequins. i was surprised as well but in a good way. i think it has a unique look and is so pretty and romantic. its a vision of shimmer when you are walking. if you have somewhat of a bust i would size up because the triangles run a little small. other than that its a beautiful dress.,5,1,1,General,Dresses,Dresses
2873,2873,1072,40,Details,"Beautiful color and the fabric is very substantial and soft. but, they didn't finish the bottom hem! the dress is lined and the bottom inside has a ribbon sewn in as a type of hem, but the actual edge is just cut and not turned in on itself. because of this the whole bottom had a hundred little fabric frays. the rest of the dress is so polished it just doesn't make sense. also, while the fabric is beautiful my dress had a weird mark on the chest, almost like a water mark. just overall bad attent",2,0,7,General Petite,Dresses,Dresses
13394,13394,1072,61,Huge for petite,"When i ordered this online, i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope, it was ps. either the dress was mislabeled, or this is cut huge. returning. too bad because the shape and color are cute.",1,0,0,General,Dresses,Dresses
16545,16545,1072,27,,"Hahaha..this dress is hilarious! it looks nothing like the image! i am usually a 0/xs, and 4 was the smallest size available, so i ordered it. when i opened it, it felt like 10 lbs of fabric. i thought maybe i ordered a size way too big, until i could barely squeeze into the top of the dress. once i looked in the mirror, i almost fell over laughing. the rest of the dress is huge. i don't believe this dress would be flattering on anyone.",1,0,7,General,Dresses,Dresses
8934,8934,1072,40,,"Ugh, the fit of this dress is terrible :/ what a beautiful dress though -- the material and the colors -- had so much potential. but, the fit is awful -- i ordered by regular size and the top was more or less ok, if not a tad big, but hip down was crazy tight that i couldn't even zip it without a ton of effort. i don't think sizing up will help because then the top will be even bigger. disappointing.",1,0,1,General Petite,Dresses,Dresses
11423,11423,1072,26,This is a great casual dress!,"I love this dress. it is very cute and comfortable and great for football games / everyday wear. it is a little long, which is great for me since i'm taller.",5,1,0,General,Dresses,Dresses
5117,5117,1072,41,"Description way off, but beautiful dress","First of all, this dress is not cotton. it is 100% silk. it also not a pullover dress (it has a side zipper) and does not have an elastic waist like the description says. lastly, it is not by moulinette souers. i've really never seen a description so far off on one of the items pictured. nevertheless, it is a gorgeous dress. the silk is beautiful and can easily be worn for fall with a sweater or jacket. the waist is a little poofy and the chest is a bit snug. however, i was able to go down a siz",5,1,1,General Petite,Dresses,Dresses
2279,2279,1072,46,Adorable,"This multi-season dress fits beautifully, the colors are vibrant and the skirt has a nice weight, drape and swing to it. the skirt is slightly asymmetrical as some reviewers noted but it's probably not noticeable to anyone but the wearer.",5,1,0,General Petite,Dresses,Dresses
9245,9245,1072,39,I would buy but on sale,"I tried on the xs petite, and liked it but didn't love. the arm holes seemed big, you could see my pink bra peeked through on te sides. also, the material is soft but thin (see through, somewhat). the xs petite, just seemed big overall, i would try the xxs petite if it goes on sale and is available. i am 115 lbs, 30dd for reference.",3,1,0,General Petite,Dresses,Dresses
